feature_name,group,description_vi,description_en,dtype,unit,formula_or_source,range_or_notes
date,A. Temporal Identifier,Thời điểm ghi nhận dữ liệu,Timestamp of the observation,datetime,none,Original timestamp,15-minute interval from 2018-01-01 to 2018-12-31
Usage_kWh,B. Raw Electrical,Lượng điện tiêu thụ trong mỗi khoảng 15 phút,Active energy consumption per interval,float64,kWh,Meter measurement,Main target for load forecasting
Lagging_Current_Reactive.Power_kVarh,B. Raw Electrical,Công suất phản kháng trễ của hệ thống,Lagging reactive energy,float64,kVArh,Meter measurement,Represents inductive load behavior
Leading_Current_Reactive_Power_kVarh,B. Raw Electrical,Công suất phản kháng sớm của hệ thống,Leading reactive energy,float64,kVArh,Meter measurement,Often equals zero in this dataset
CO2(tCO2),B. Raw Electrical,Lượng CO2 tương đương được suy ra từ điện tiêu thụ,Equivalent CO2 emissions,float64,tCO2,Derived from energy consumption,Derived proxy not an independent sensor
Lagging_Current_Power_Factor,B. Raw Electrical,Hệ số công suất trễ đã chuẩn hóa về khoảng 0 đến 1,Lagging power factor,float64,none,Scaled from raw percent to 0-1,Higher is usually better
Leading_Current_Power_Factor,B. Raw Electrical,Hệ số công suất sớm đã chuẩn hóa về khoảng 0 đến 1,Leading power factor,float64,none,Scaled from raw percent to 0-1,Higher is usually better
NSM,C. Calendar and Operational,Số giây tính từ nửa đêm,Seconds from midnight,int64,s,Derived from timestamp,Encodes position within a day
WeekStatus,C. Calendar and Operational,Cho biết ngày thường hay cuối tuần,Weekday or weekend,object,none,Original dataset,Values are Weekday or Weekend
Day_of_week,C. Calendar and Operational,Thứ trong tuần,Day of week,object,none,Original dataset,Monday to Sunday
Load_Type,C. Calendar and Operational,Chế độ tải vận hành của nhà máy,Operational load class,object,none,Original dataset,Light_Load Medium_Load or Maximum_Load
temperature_2m,D. Weather Raw,Nhiệt độ không khí ở độ cao 2 mét,Air temperature at 2 meters,float64,degC,Open-Meteo data resampled to 15 minutes,External weather context
precipitation,D. Weather Raw,Lượng mưa,Rainfall,float64,mm,Open-Meteo data resampled to 15 minutes,External weather context
relative_humidity_2m,D. Weather Raw,Độ ẩm tương đối của không khí,Relative humidity,float64,percent,Open-Meteo data resampled to 15 minutes,External weather context
windspeed_10m,D. Weather Raw,Tốc độ gió ở độ cao 10 mét,Wind speed at 10 meters,float64,km/h,Open-Meteo data resampled to 15 minutes,External weather context
temp_rolling_24h,E. Weather Derived,Nhiệt độ trung bình trong 24 giờ gần nhất,24-hour rolling mean temperature,float64,degC,rolling temperature with 96 rows,Smooth weather context
temp_diff_24h,E. Weather Derived,Mức thay đổi nhiệt độ so với cùng thời điểm hôm trước,Temperature difference from same time previous day,float64,degC,difference over 96 rows,Captures daily temperature change
heat_index,E. Weather Derived,Nhiệt độ cảm nhận kết hợp nhiệt độ và độ ẩm,Heat index,float64,degC,NOAA-style heat index formula,Context for heat stress
is_extreme_hot,E. Weather Derived,Cờ đánh dấu thời điểm rất nóng,Extreme hot flag,int64,none,temperature above yearly P95,Value is 0 or 1
is_extreme_cold,E. Weather Derived,Cờ đánh dấu thời điểm rất lạnh,Extreme cold flag,int64,none,temperature below yearly P05,Value is 0 or 1
humidity_x_temp,E. Weather Derived,Tương tác giữa độ ẩm và nhiệt độ,Humidity-temperature interaction,float64,percent_degC,relative_humidity_2m times temperature_2m,Simple thermal-context feature
windspeed_rolling_6h,E. Weather Derived,Tốc độ gió trung bình trong 6 giờ gần nhất,6-hour rolling mean wind speed,float64,km/h,rolling wind speed with 24 rows,Smooth wind context
Usage_kWh_lag_1,F. Time-Domain Lag,Lượng điện tiêu thụ ở 15 phút trước,Usage 15 minutes ago,float64,kWh,shift Usage_kWh by 1 row,Causal lag feature
Usage_kWh_lag_2,F. Time-Domain Lag,Lượng điện tiêu thụ ở 30 phút trước,Usage 30 minutes ago,float64,kWh,shift Usage_kWh by 2 rows,Causal lag feature
Usage_kWh_lag_4,F. Time-Domain Lag,Lượng điện tiêu thụ ở 1 giờ trước,Usage 1 hour ago,float64,kWh,shift Usage_kWh by 4 rows,Causal lag feature
Usage_kWh_lag_96,F. Time-Domain Lag,Lượng điện tiêu thụ ở cùng thời điểm ngày trước,Usage 24 hours ago,float64,kWh,shift Usage_kWh by 96 rows,Captures daily repetition
Usage_kWh_rmean_24,G. Time-Domain Rolling,Trung bình tiêu thụ điện trong 6 giờ gần nhất,6-hour rolling mean usage,float64,kWh,rolling mean with 24 rows,Trailing window no future data
Usage_kWh_rstd_24,G. Time-Domain Rolling,Độ biến động tiêu thụ điện trong 6 giờ gần nhất,6-hour rolling standard deviation,float64,kWh,rolling std with 24 rows,Trailing window no future data
Usage_kWh_rskew_24,G. Time-Domain Rolling,Độ lệch phân phối tiêu thụ điện trong 6 giờ gần nhất,6-hour rolling skewness,float64,none,rolling skew with 24 rows,Trailing window no future data
Usage_kWh_rmean_48,G. Time-Domain Rolling,Trung bình tiêu thụ điện trong 12 giờ gần nhất,12-hour rolling mean usage,float64,kWh,rolling mean with 48 rows,Trailing window no future data
Usage_kWh_rstd_48,G. Time-Domain Rolling,Độ biến động tiêu thụ điện trong 12 giờ gần nhất,12-hour rolling standard deviation,float64,kWh,rolling std with 48 rows,Trailing window no future data
Usage_kWh_rskew_48,G. Time-Domain Rolling,Độ lệch phân phối tiêu thụ điện trong 12 giờ gần nhất,12-hour rolling skewness,float64,none,rolling skew with 48 rows,Trailing window no future data
Usage_kWh_rmean_96,G. Time-Domain Rolling,Trung bình tiêu thụ điện trong 24 giờ gần nhất,24-hour rolling mean usage,float64,kWh,rolling mean with 96 rows,Trailing window no future data
Usage_kWh_rstd_96,G. Time-Domain Rolling,Độ biến động tiêu thụ điện trong 24 giờ gần nhất,24-hour rolling standard deviation,float64,kWh,rolling std with 96 rows,Trailing window no future data
